latitude,longitude,Salinity,Time,UUID
74.252,130.49,21.75,2017-09-03 08:28:15,02201147-f66d-4cd6-848b-bb2aa0214991
74.251,130.49,21.77,2017-09-03 08:28:30,156b0abd-bb62-4fa4-81be-172b7a7aea68
74.251,130.491,21.8,2017-09-03 08:28:40,02f978c7-28b6-4fd8-baae-d30b2bd712c6
74.251,130.492,21.88,2017-09-03 08:29:11,371e26ab-690e-479f-9059-f6260112dceb
74.251,130.493,21.94,2017-09-03 08:30:08,7ecb7aa9-00ad-4291-a762-41ccbce12cd9
74.251,130.497,22.05,2017-09-03 08:44:14,49cff5ce-420e-4d10-b8ad-d90d3d077477
74.251,130.498,22.05,2017-09-03 08:46:07,868e1b74-11a8-4649-bbfd-899f2e90521f
74.252,130.498,21.85,2017-09-03 08:54:54,7b324737-f1c8-488c-be3f-b76fd7a3e150
74.251,130.497,21.84,2017-09-03 08:56:58,463ccad6-4c9d-4369-8dc4-64ade4d1c87c
74.251,130.496,21.85,2017-09-03 08:57:32,1b9cfe0d-7169-461d-80ce-2e136ac83dab
74.251,130.495,21.84,2017-09-03 08:57:57,eee7995a-c895-4ef4-8d9c-4d1055f5bbf7
74.25,130.495,21.83,2017-09-03 08:58:27,4586aa44-b3bb-4410-a31c-f7fa655b4538
74.25,130.494,21.84,2017-09-03 08:58:37,87d9185c-7bb3-4574-91a1-43f8991f82fc
74.249,130.494,21.89,2017-09-03 08:59:32,178aa02f-d16e-4814-b26a-86519813f908
74.25,130.493,21.88,2017-09-03 09:00:30,ddde867a-f81c-4d6c-b50e-028c370f930f
74.25,130.492,21.93,2017-09-03 09:01:15,167a87b5-18b6-4b08-977b-9f39ea1126d7
74.25,130.491,21.93,2017-09-03 09:01:25,1e6b52ce-fc86-491a-babf-982b1708b3bb
74.251,130.491,21.94,2017-09-03 09:01:37,39dda5f2-2e0f-4963-8c7c-fa7e74928667
74.251,130.49,21.94,2017-09-03 09:01:47,79f48eef-4851-4706-a1b5-f1f49e9c76e1
74.251,130.489,21.94,2017-09-03 09:01:57,196f63ca-5879-4947-845f-eaf1d438cdd3
74.252,130.487,21.95,2017-09-03 09:02:14,901b06c5-6e98-4120-b679-0c3d8a3b8da0
74.252,130.486,21.95,2017-09-03 09:02:34,3ba12d55-89bc-4b0a-9d91-5f33ec740a94
74.252,130.485,21.96,2017-09-03 09:02:44,10376665-da89-470a-a5c9-6055adf3fd38
74.253,130.484,21.96,2017-09-03 09:02:54,d06d72b5-9c6f-4af4-9eb7-d540ae7f0bee
74.254,130.483,21.97,2017-09-03 09:03:30,32250f9d-b18b-4bd3-a7a4-639bc570db85
74.255,130.482,21.97,2017-09-03 09:03:50,3938dd92-e8d2-4b5e-a815-5f145e49fe78
74.256,130.481,21.98,2017-09-03 09:04:22,dd5ab039-3b25-4cc0-bdf6-4b6bc655c7f0
74.256,130.48,21.98,2017-09-03 09:04:48,f9a5b0a8-7bdc-4409-9684-ad98b334bd7a
74.257,130.48,21.98,2017-09-03 09:04:58,a35188a2-1781-43d4-a44c-3652e2df2b2d
74.257,130.479,21.98,2017-09-03 09:05:32,8e22f4fd-efc1-4779-a950-2b1e17481bb1
74.258,130.479,21.98,2017-09-03 09:05:42,8aac10a4-c947-4bf0-953c-3237741d8bef
74.258,130.478,21.98,2017-09-03 09:06:37,34f51e87-5a25-46c2-bdd1-3e0e2f1ba6dc
74.259,130.478,21.98,2017-09-03 09:06:47,e0a94dc0-5a9e-4e6c-96bc-a8c09ef3cdd1
74.26,130.478,21.99,2017-09-03 09:07:55,3091c2f2-88e8-4c94-a91a-abc85f1a85db
74.261,130.477,21.99,2017-09-03 09:09:03,e87ff85f-5bb7-4b50-a4a5-3a5ee88b0d48
74.262,130.477,22.0,2017-09-03 09:10:12,2c1c52de-d397-4333-8e10-adcbd6a5bd0d
74.263,130.477,22.0,2017-09-03 09:11:07,8fcdb97a-d396-4a84-8785-6375dd279636
74.264,130.477,22.0,2017-09-03 09:12:24,94de56f5-b1b5-44f9-a2de-d85bb3dbf4e4
74.264,130.476,22.0,2017-09-03 09:13:11,31f03fed-3d5f-4293-a2d1-e68de18844bd
74.265,130.476,22.0,2017-09-03 09:13:31,34868901-7d53-47a3-a01d-66f5491e07d1
74.266,130.476,22.0,2017-09-03 09:14:50,83649486-e0ab-4271-b3bd-ef846f316c6b
74.267,130.476,22.01,2017-09-03 09:16:12,b71c6468-2a46-4317-b4b8-d6e6f0bc2da9
74.268,130.476,22.02,2017-09-03 09:17:19,68e7b9f2-172c-4907-9d76-d9ef02be1fb5
74.268,130.477,22.02,2017-09-03 09:18:03,a473cf2c-bda0-47ad-ac22-c57092cc5269
74.269,130.477,22.03,2017-09-03 09:18:39,7c73695f-5130-4f56-861b-13b532ea5bec
74.269,130.478,22.03,2017-09-03 09:19:20,e6de51dc-d89d-4ce4-b87f-e42f49d6bafa
74.27,130.478,22.03,2017-09-03 09:20:04,effe9fa1-6583-4a7e-86bb-ac3d80a3dea8
74.27,130.479,22.03,2017-09-03 09:20:14,6725ca9e-68f2-41c1-b240-1f80f05c84d8
74.271,130.479,22.03,2017-09-03 09:21:12,49259132-7f0d-4cbd-ad6e-11be1b873030
74.272,130.479,22.04,2017-09-03 09:22:17,4877cb63-e4ac-4c4c-82cd-a7c395bec9bc
74.272,130.478,22.04,2017-09-03 09:23:03,fefb955d-d33e-4151-80fc-17082c8ed727
74.273,130.478,22.03,2017-09-03 09:23:23,84881284-2b31-4b97-bcbe-c4ba77f71821
74.273,130.477,22.03,2017-09-03 09:23:38,dd1a1664-cf37-4cc7-a5e5-9605d584bf49
74.273,130.476,22.02,2017-09-03 09:23:58,7256aec2-8a6e-4d51-85be-58259cdcc1e2
74.273,130.475,22.01,2017-09-03 09:24:22,c4bd6467-2643-4652-871f-3170a9b05a05
74.273,130.474,22.01,2017-09-03 09:24:42,2852d98b-8a88-4c21-92bb-a2dd13ebe3e0
74.273,130.473,22.01,2017-09-03 09:24:56,c4796177-bee6-404e-91fa-6dbadc5f04b6
74.273,130.472,22.0,2017-09-03 09:25:06,5ba6e01d-a94a-4abb-bcca-81349609ec6f
74.273,130.471,22.0,2017-09-03 09:25:28,b9dab268-e020-4fb6-87c1-13c16d82e91c
74.273,130.47,21.99,2017-09-03 09:25:38,691a6768-df31-4677-a9ee-837e30ffaf96
74.273,130.469,21.98,2017-09-03 09:25:48,b911b7b4-c857-413d-885b-5c251caa58bd
74.273,130.468,21.98,2017-09-03 09:26:01,27abfb22-9a7e-452b-b890-739fc2c513f5
74.273,130.467,21.97,2017-09-03 09:26:11,3c755160-2b1b-4577-8149-50971715d577
74.273,130.466,21.96,2017-09-03 09:26:21,e2044ed8-3209-47c6-a092-26cb52e9fb5d
74.272,130.466,21.95,2017-09-03 09:26:31,8d3be22d-2384-450f-bfbb-bb58e17b437c
74.272,130.465,21.95,2017-09-03 09:26:46,aae30d88-aff1-426d-a279-fccf384f574b
74.271,130.465,21.93,2017-09-03 09:27:06,ae6b9eed-8d93-4b7c-9cd3-8f543815c9ad
74.271,130.464,21.93,2017-09-03 09:27:22,ec6c1ef8-dadc-42ad-b4f9-b4a7d59cbc56
74.27,130.464,21.93,2017-09-03 09:27:32,35268af1-c068-4f41-bd0f-94081b3cee08
74.27,130.463,21.92,2017-09-03 09:27:54,15b6afc1-de40-482f-9bb1-03567b7d1794
74.269,130.463,21.92,2017-09-03 09:28:04,3e48199d-b97c-4b6e-9e60-fd76a2f2901e
74.269,130.462,21.91,2017-09-03 09:28:14,19f32ed6-9f96-44e2-a316-4cb8741524d2
74.268,130.462,21.91,2017-09-03 09:28:27,9a3c3dba-ecca-4276-a375-093eb3e8f414
74.267,130.461,21.91,2017-09-03 09:28:47,c66ddf29-15b5-49e0-b14b-b91b44175b2f
74.266,130.46,21.92,2017-09-03 09:29:13,932d8e05-53a3-47ea-8a85-bcb4c35ec25b
74.265,130.46,21.93,2017-09-03 09:29:33,db2dcc1c-bf57-46eb-bee6-8dd91f767931
74.265,130.459,21.94,2017-09-03 09:29:46,729a6bf5-1fe2-4089-a84e-ed7799b42726
74.264,130.459,21.95,2017-09-03 09:29:56,3b9f72b5-cb91-4c7b-9844-afb10f306c21
74.263,130.458,22.22,2017-09-03 09:30:18,def47ff3-109d-4749-8853-45ea08d68909
74.237,130.446,22.22,2017-09-03 09:39:08,29c8255e-d910-4316-a664-3eaf34c2bfe6
74.236,130.446,22.22,2017-09-03 09:39:31,55fe76f8-c4ae-42a4-b1ae-a1a24e47ec2b
74.235,130.446,22.21,2017-09-03 09:39:52,030e75e1-eb6e-43fb-8c62-29a332c74763
74.234,130.446,22.21,2017-09-03 09:40:03,a0bf75dd-4204-44ca-9ba3-5189b2a7a052
74.233,130.446,22.21,2017-09-03 09:40:27,736d52b6-5cec-4b96-acd2-f8603e1ff8d8
74.232,130.445,22.21,2017-09-03 09:40:52,f1720ea5-bf0d-4b68-a839-67210c21db23
74.231,130.445,22.21,2017-09-03 09:41:02,153c8a57-58ad-44bd-9871-334805a10473
74.23,130.445,22.21,2017-09-03 09:41:29,19fbc030-d1aa-439e-9f39-248de4fc4804
74.229,130.445,22.2,2017-09-03 09:41:49,d2384d71-2358-4952-8d43-643a4608b01c
74.228,130.445,22.2,2017-09-03 09:42:00,f8a2430c-efd8-49ab-a0fd-fd471f78a1d2
74.211,130.444,22.08,2017-09-03 09:47:44,e4c61149-1380-4a3f-80af-35fdf21e2099
74.21,130.444,22.08,2017-09-03 09:47:54,87123f25-43d0-41e1-9c39-2b088accedcd
74.209,130.444,22.06,2017-09-03 09:48:14,f042ccdc-b9a8-4796-8037-79282c202116
74.208,130.444,22.04,2017-09-03 09:48:34,0436be75-6444-4d1c-aa39-792d7f6f6ac6
74.207,130.444,22.03,2017-09-03 09:48:54,8f5e2b64-e56f-4fdb-bda6-249d263eba02
74.206,130.444,22.01,2017-09-03 09:49:14,e90b992e-ad81-4b34-8413-36203a796c68
74.205,130.444,22.0,2017-09-03 09:49:34,3fae90d0-239f-48b5-b77c-025d43751039
74.204,130.444,21.98,2017-09-03 09:49:54,a8c9a056-b9fa-435a-aea3-6c563e00f895
74.203,130.444,21.96,2017-09-03 09:50:14,03eaadec-6ef8-44b5-b283-f442bbfe1f1f
74.202,130.443,21.94,2017-09-03 09:50:34,2db34742-0800-4614-bf24-2ebce02ba768
74.201,130.443,21.93,2017-09-03 09:50:44,f20d7f74-4e12-49fd-b541-caca7d3549ea
74.2,130.443,21.91,2017-09-03 09:51:04,74ec38df-0e19-4d71-a4f4-39d2a6c5e851
74.199,130.443,21.89,2017-09-03 09:51:24,5012c64e-f55e-4d5f-9596-cbbe60711a61
74.198,130.443,21.87,2017-09-03 09:51:44,ec86db50-2b63-46d2-bf26-ae3840ceee42
74.197,130.443,21.85,2017-09-03 09:52:04,bd528076-d741-4dd2-a10f-6441a0d3b325
74.196,130.443,21.83,2017-09-03 09:52:24,7e118612-f2e5-4107-bd91-cc7c658a6f13
74.195,130.443,21.82,2017-09-03 09:52:44,64eba18e-9d06-4d94-b3da-44e41593dacb
74.194,130.443,21.8,2017-09-03 09:53:04,c0485290-aeab-4a49-8b51-4f3d00dfbdac
74.193,130.443,21.8,2017-09-03 09:53:24,17ff10af-8386-4923-b7d0-061c492a98f0
74.192,130.443,21.79,2017-09-03 09:53:44,45926329-5e3e-4a42-8a55-4f7d907fd32a
74.191,130.443,21.77,2017-09-03 09:54:04,f534e45b-b127-4f36-9364-5f94decfade7
74.19,130.443,21.76,2017-09-03 09:54:24,74e483f5-b935-4a23-82c7-e6c9401e253d
74.189,130.443,21.74,2017-09-03 09:54:44,cefef15b-426a-48a8-bf8d-45959cc6bf2e
74.188,130.443,21.74,2017-09-03 09:54:54,7aa98716-d210-4d2f-918a-b2e03f707120
74.188,130.442,21.73,2017-09-03 09:55:04,bc1fa1b1-ecdf-445e-9203-9fdb4903dc4d
74.187,130.442,21.72,2017-09-03 09:55:14,fd600e13-3efd-431c-8e1a-423c87c3cab7
74.186,130.442,21.71,2017-09-03 09:55:34,486b23ea-5780-48d3-afcd-41c142e1a894
74.185,130.442,21.7,2017-09-03 09:55:54,dfe6e9a7-cb07-4e52-be7e-db5713376488
74.184,130.442,21.7,2017-09-03 09:56:14,062bd741-3f67-41b4-9428-59a4725546e1
74.183,130.442,21.69,2017-09-03 09:56:34,260c7825-0bb5-4b60-b98c-6a37b943f576
74.182,130.442,21.68,2017-09-03 09:56:54,ec6f5e6e-2d8f-458b-a0a9-b56633198938
74.181,130.442,21.67,2017-09-03 09:57:14,0f8d0d66-0fb6-4cd3-bbeb-a6ed94224489
74.18,130.442,21.67,2017-09-03 09:57:34,3247f8ae-b9a5-4d86-a865-ad1b896a4d67
74.179,130.442,21.66,2017-09-03 09:57:54,b34d7719-cc26-4bb3-a2b5-0bf7c1d54caf
74.178,130.442,21.65,2017-09-03 09:58:14,739847ad-e34f-4a3f-993c-d7bbdf2cb7f8
74.177,130.442,21.64,2017-09-03 09:58:34,d9fa6d6f-793d-43f6-acd5-7dafbc948ffa
74.176,130.441,21.64,2017-09-03 09:58:54,6bdb91d5-3ba5-4214-b010-cc717b2231f3
74.175,130.441,21.63,2017-09-03 09:59:04,e2823c76-19f4-4ac9-abd7-3226ef436cdc
74.174,130.441,21.63,2017-09-03 09:59:24,38a51dfa-f33b-48d6-9f99-dd942aada1f1
74.173,130.441,21.62,2017-09-03 09:59:44,bae7d491-a807-4130-b53c-f8fcd5a9f7f5
74.172,130.441,21.61,2017-09-03 10:00:04,02aca8af-6daa-4e73-af19-5e737f54a369
74.171,130.442,21.6,2017-09-03 10:00:24,39a6b95d-1d4c-4ab5-b2f7-79be300aba0c
74.17,130.442,21.59,2017-09-03 10:00:44,4751a02d-2d2c-489d-8bf4-224b790f4565
74.169,130.442,21.58,2017-09-03 10:01:04,d3780a54-a8fc-4a45-bee6-580976b5dfe9
74.168,130.442,21.56,2017-09-03 10:01:24,8243ffe6-0341-415a-b38c-bab64d9fb78f
74.167,130.442,21.55,2017-09-03 10:01:44,6e9a6cd0-4bbb-4a8a-bbed-6e6320d73060
74.166,130.442,21.53,2017-09-03 10:02:04,f4398ab9-f746-4997-a277-cbc386c99cc6
74.165,130.443,21.51,2017-09-03 10:02:24,b4b1d9a7-347b-4ecc-af1b-3a2cac18490a
74.164,130.443,21.46,2017-09-03 10:02:44,4407a59f-5f3a-429b-a86c-d614220a9962
74.163,130.443,21.35,2017-09-03 10:03:04,38965f3f-6aa0-49a9-95f7-8192dbf73c1b
74.162,130.443,21.24,2017-09-03 10:03:24,5540e74b-4384-4125-9cbe-e1c31feacb8d
74.161,130.443,21.07,2017-09-03 10:03:44,e3207246-13b0-4109-925b-e9b29e860ffc
74.16,130.443,21.0,2017-09-03 10:04:04,a6611f63-5b61-4c14-b3e4-2f71f294c31e
74.159,130.443,20.89,2017-09-03 10:04:24,e3b80b44-bb37-46e3-aa11-5934c3759a16
74.159,130.444,20.85,2017-09-03 10:04:34,c28837f5-d697-4034-81f6-8b7eb28c2b1d
74.158,130.444,20.8,2017-09-03 10:04:44,db22b14b-d1f4-4d99-ad81-d6d46d28ca1d
74.157,130.444,20.72,2017-09-03 10:05:04,419190d9-4abf-4ac1-af14-279eff572ca7
74.156,130.444,20.7,2017-09-03 10:05:14,817c342e-6b9e-41aa-a753-34a5a2be85f7
74.155,130.444,20.66,2017-09-03 10:05:34,1c4e1bb6-88a4-418f-b677-a03d6c6a7b64
74.154,130.444,20.62,2017-09-03 10:05:54,bdd701f8-8e70-406b-949b-ac961673467e
74.153,130.444,20.6,2017-09-03 10:06:14,0a62d594-a750-42c2-80e2-382686377351
74.153,130.445,20.59,2017-09-03 10:06:24,a0e942e2-6041-4c67-86f6-2f8506b32747
74.152,130.445,20.57,2017-09-03 10:06:34,cd7ae813-b04f-47f3-9f1e-5ff8bd32b646
74.151,130.445,20.54,2017-09-03 10:06:54,67f31a09-db2b-4461-b30c-dd095c7243fe
74.15,130.445,20.51,2017-09-03 10:07:14,05947a8e-c629-4edd-adfa-54bfd07e73e2
74.149,130.445,20.48,2017-09-03 10:07:34,04b4761f-be8c-4981-9ea2-69536cfa5b64
74.148,130.445,20.43,2017-09-03 10:07:54,cfb7ccbc-84ec-4e76-99d8-4b7904c741ab
74.148,130.446,20.42,2017-09-03 10:08:04,40ba8331-d73b-43c0-a386-5acd24bed47d
74.147,130.446,20.42,2017-09-03 10:08:14,a2b827c9-14b1-4ddf-bb1c-3e0afbc38a00
74.146,130.446,20.38,2017-09-03 10:08:34,0979ea6d-a246-415c-b586-139d7807d95c
74.145,130.446,20.36,2017-09-03 10:08:54,0bdd3e90-fe35-4fc1-896d-7fb03260fcf5
74.144,130.446,20.33,2017-09-03 10:09:14,96af1df9-8841-45c7-8816-1bba3ecfa724
74.143,130.446,20.32,2017-09-03 10:09:34,972a0bcc-64ae-4d4c-9ce5-59a5f4ecc99e
74.142,130.446,20.3,2017-09-03 10:09:54,741b57c6-06b0-4a28-bd75-a6570a26f857
74.141,130.447,20.28,2017-09-03 10:10:14,20489feb-445c-489a-aafa-67f3aed37880
74.14,130.447,20.27,2017-09-03 10:10:34,b7f7bcd8-5adf-4540-9db6-e64ab6a34f00
74.139,130.447,20.25,2017-09-03 10:10:54,709bdc3b-c945-4da9-84ee-46fbec9f2aff
74.138,130.447,20.23,2017-09-03 10:11:14,8f4b083a-dec6-4691-8886-0fa27623679e
74.137,130.447,20.21,2017-09-03 10:11:34,d1dc7118-e817-480a-a685-a3273b22764a
74.136,130.447,20.19,2017-09-03 10:11:54,89621f55-6ae7-4270-920d-7f9bb8daad39
74.136,130.448,20.17,2017-09-03 10:12:04,0f2a07a0-f879-4f12-8d0b-96d1d37f315f
74.135,130.448,20.16,2017-09-03 10:12:14,16890fa1-9ac6-4343-bf7b-8ef49038f245
74.134,130.448,20.14,2017-09-03 10:12:34,bdb29493-3c17-4ea6-8507-3b08fe0e39c6
74.133,130.448,20.12,2017-09-03 10:12:54,e8b4c848-4c43-421e-8e47-4a8079fa3f19
74.132,130.448,20.11,2017-09-03 10:13:04,cdfda1d9-e4a6-4782-85b7-0d361323eb6a
74.131,130.448,20.09,2017-09-03 10:13:24,c1e6eab7-9446-4b88-a35d-b731e3a3908d
74.13,130.448,20.08,2017-09-03 10:13:44,db51a6b5-ec60-4466-9c53-0c61a0dc00f3
74.129,130.448,20.06,2017-09-03 10:14:04,de6cb028-c1e8-4d32-a19f-dd1ee1af3d3d
74.129,130.449,20.04,2017-09-03 10:14:14,83a607d7-f72a-4ead-873d-243291a6976f
74.128,130.449,20.03,2017-09-03 10:14:24,af6c9bac-f998-4c90-bfa4-ceaf36599998
74.127,130.449,20.0,2017-09-03 10:14:44,4f8f7ecd-7f2a-4f55-9914-8df51c1765ec
74.126,130.449,19.97,2017-09-03 10:15:04,d4c66f9b-544a-417b-a7df-20b30a550886
74.125,130.449,19.94,2017-09-03 10:15:24,40e8e60c-2142-45de-ac34-061f99dc2ebf
74.124,130.449,19.92,2017-09-03 10:15:44,086098dd-d0fc-4ca2-9733-9b0ad2ea605f
74.123,130.449,19.9,2017-09-03 10:16:04,6bf1b61a-4033-46af-b780-ea912547e3ca
74.122,130.449,19.89,2017-09-03 10:16:24,d7f5422c-7f42-404d-9cea-3f94df279f10
74.122,130.45,19.88,2017-09-03 10:16:34,44599e8c-fbba-49aa-8b82-1bc5ecf0349b
74.121,130.45,19.87,2017-09-03 10:16:44,ea64786d-ae0b-4042-b721-53468424b9c7
74.12,130.45,19.86,2017-09-03 10:17:04,47b5a12e-8ac6-45d8-a085-e15635fb4966
74.119,130.45,19.85,2017-09-03 10:17:24,3d13229f-2871-4367-a3cb-55d7b43906a1
74.118,130.45,19.83,2017-09-03 10:17:44,dda0f764-b7c9-4800-9fca-17183237c07f
74.117,130.45,19.81,2017-09-03 10:18:04,17067ded-dac6-4611-9a25-ed19042bfa18
74.116,130.45,19.78,2017-09-03 10:18:24,17909c7c-728d-4760-abf6-f091e432867e
74.115,130.45,19.74,2017-09-03 10:18:44,9f108999-1dfe-4b83-88ac-bcd9691e3e7c
74.114,130.451,19.71,2017-09-03 10:19:04,d6e1b33b-8509-4fe4-a2fe-8916308cbcf7
74.113,130.451,19.67,2017-09-03 10:19:24,0c0de284-f42f-42af-b5b2-beecb31890e3
74.112,130.451,19.64,2017-09-03 10:19:44,1313c564-a8c4-4a29-8a5e-61d8b9cc2dc2
74.111,130.451,19.61,2017-09-03 10:20:04,d42be9d2-6894-4938-a1ec-12ad4d048cb5
74.11,130.451,19.59,2017-09-03 10:20:24,45eaf379-3a1a-4ff8-81b4-0daef327422d
74.109,130.451,19.56,2017-09-03 10:20:44,9657be1d-a5c8-4d41-944a-de97cb2c289d
74.108,130.451,19.54,2017-09-03 10:21:04,894d417d-1748-4f51-a979-29cfb2af9e88
74.107,130.451,19.52,2017-09-03 10:21:24,a45feab9-4e7a-44c9-915d-2cc48aed7d60
74.106,130.451,19.51,2017-09-03 10:21:44,1c20b04b-f877-44bf-bb57-912da2695f94
74.105,130.452,19.49,2017-09-03 10:22:04,08deaf3c-a7c8-497e-949e-e64419deeb9a
74.104,130.452,19.48,2017-09-03 10:22:24,7e7f2fb5-9e00-4e93-9a44-be1323d70ad6
74.103,130.452,19.46,2017-09-03 10:22:44,bbaaea27-4824-440b-88aa-d8a81c46e419
74.102,130.452,19.43,2017-09-03 10:23:04,530f5495-f737-4795-a567-3ea2a21fc774
74.101,130.452,19.41,2017-09-03 10:23:24,fa3f97fd-9530-47df-8270-aa3ddc696174
74.1,130.452,19.4,2017-09-03 10:23:44,01640a33-7728-47f4-bf75-759de61262df
74.099,130.452,19.37,2017-09-03 10:24:04,de7e3f42-9287-4288-b722-b1822c9cbdbf
74.098,130.452,19.35,2017-09-03 10:24:24,d57ac542-3fae-4175-a608-eaae920b71e3
74.097,130.452,19.33,2017-09-03 10:24:44,912fff16-606f-4751-9e52-4c160e4af3c2
74.096,130.452,19.31,2017-09-03 10:25:04,d7629b74-c0ce-4c4f-ac65-d4783d1c4a94
74.095,130.452,19.29,2017-09-03 10:25:24,46621ab0-3ff0-4069-b06f-2392a4fea0f0
74.095,130.453,19.28,2017-09-03 10:25:34,f3d548a0-12c4-4b9e-8ad8-83806f1a4f79
74.094,130.453,19.26,2017-09-03 10:25:44,4b750ba8-e1f0-4e30-97c9-2d6f044d03ad
74.093,130.453,19.25,2017-09-03 10:25:54,d9e0a156-79b8-4ff1-b56f-10e97e7989da
74.092,130.453,19.22,2017-09-03 10:26:14,cbcbc147-c726-4a56-9a8d-ca653e5e70a0
74.091,130.453,19.19,2017-09-03 10:26:34,9a04055a-cb7c-4f73-8190-2809d5ccea39
74.09,130.453,19.16,2017-09-03 10:26:54,e10f77cb-57b2-449c-a83e-9a5be843393d
74.089,130.453,19.12,2017-09-03 10:27:14,a89708bb-e20f-4949-8e7d-a91c96d3f1f1
74.088,130.453,19.08,2017-09-03 10:27:34,a3ba8d33-d195-4c7e-bace-5b53d90d4653
74.087,130.453,19.04,2017-09-03 10:27:54,1386c379-965d-4a94-9ea9-77d0a6db9738
74.086,130.453,19.0,2017-09-03 10:28:14,2e9a975e-0440-41a1-9072-103c0f9f287b
74.085,130.453,18.96,2017-09-03 10:28:34,ba4232c6-e6ae-4c16-98fd-b24c4544ff45
74.085,130.454,18.94,2017-09-03 10:28:44,8993f1b9-fb4d-49a1-bb7c-e0d820ee4bdf
74.084,130.454,18.94,2017-09-03 10:28:54,134ee65a-eda0-430d-9044-7052b415a967
74.083,130.454,18.91,2017-09-03 10:29:14,095764b3-ecdc-456f-8022-8829b52caf81
74.082,130.454,18.89,2017-09-03 10:29:34,13475675-7118-4778-a7d4-7dbcabc920a5
74.081,130.454,18.86,2017-09-03 10:29:54,6279d9a1-59e3-41ca-961c-f6e3efcf46b8
74.08,130.454,18.83,2017-09-03 10:30:14,c49b07f8-e025-4462-b12c-e8daa73eaf6c
74.079,130.454,18.82,2017-09-03 10:30:34,3369d426-d8c4-4029-b8e6-65c544edd051
74.078,130.455,18.81,2017-09-03 10:30:54,c5bf7110-6d29-47ca-9b0b-2409382119ff
74.077,130.455,18.79,2017-09-03 10:31:14,7f732267-a770-46aa-8672-aefaff84b19f
74.076,130.455,18.77,2017-09-03 10:31:34,486d28a4-861e-47e5-a4d6-113b0cea8010
74.075,130.455,18.76,2017-09-03 10:31:54,5d566825-047b-4d54-8f4d-ce3cff94a549
74.075,130.456,18.76,2017-09-03 10:32:04,4d68cd41-b8fc-4d85-9aae-74c255a3a820
74.074,130.456,18.75,2017-09-03 10:32:14,c628bc95-9a83-488f-bbb4-6638eb805a37
74.073,130.456,18.74,2017-09-03 10:32:34,d9b61300-3151-4fe9-a190-44d64e13b05c
74.072,130.456,18.74,2017-09-03 10:32:54,0c698b58-927f-4917-abda-eb662de4f477
74.071,130.456,18.74,2017-09-03 10:33:14,9bd50555-358f-49cd-932a-f87cbf2ba87a
74.071,130.457,18.73,2017-09-03 10:33:24,6ed49a75-7ef4-4f68-9212-564b3cae8137
74.07,130.457,18.73,2017-09-03 10:33:34,c03d5c7d-49ab-4701-9808-c89604795c61
74.069,130.457,18.72,2017-09-03 10:33:54,b1326d7a-9cf0-482e-a1f0-e30a86ac0e07
74.068,130.457,18.71,2017-09-03 10:34:14,a6d1cde2-d864-4240-8aab-7e55bc44949c
74.067,130.457,18.7,2017-09-03 10:34:34,17e2a5da-c71d-409a-8788-28b1070792ea
74.067,130.458,18.7,2017-09-03 10:34:44,e787d5f5-deac-433f-b2bd-337cab68d986
74.066,130.458,18.7,2017-09-03 10:34:54,c73a92e9-48d8-4edf-a8da-9b245ca9cada
74.065,130.458,18.71,2017-09-03 10:35:14,1adc93b2-8941-4f10-81bf-e40976759915
74.064,130.458,18.73,2017-09-03 10:35:34,7eaa412a-fb2a-4865-952c-fce74050ee03
74.063,130.458,18.74,2017-09-03 10:35:54,3d8d075c-1e1f-4da2-bd55-67a4f0b7f00a
74.063,130.459,18.75,2017-09-03 10:36:04,0f11828e-1b54-4007-849c-fd0c0f496526
74.062,130.459,18.76,2017-09-03 10:36:14,d90eec22-d59b-4b79-8def-46c8036d3c7a
74.061,130.459,18.76,2017-09-03 10:36:34,4d32a998-3e10-481b-abe5-7df7c3a88e89
74.06,130.459,18.73,2017-09-03 10:36:54,979283bd-605a-49b4-850e-b6f69ac5d7c6
74.059,130.459,18.71,2017-09-03 10:37:14,f500eb1f-eafe-4693-9d60-7d7785868f33
74.058,130.46,18.68,2017-09-03 10:37:34,b9303f64-48cf-41a9-9cac-729dba4bb591
74.057,130.46,18.64,2017-09-03 10:37:54,b2bb5f80-4f4f-48c5-8ff4-00e4184a278d
74.056,130.46,18.62,2017-09-03 10:38:04,5fa949f8-f7c3-43ce-9c3c-2e104d8a73df
74.055,130.46,18.6,2017-09-03 10:38:24,e90d62ed-e8c2-4570-8234-58637b602ab7
74.054,130.46,18.59,2017-09-03 10:38:44,ee5d02d0-cfca-4a27-bde7-7910e5333eae
74.053,130.461,18.59,2017-09-03 10:39:04,10d0d28f-440a-467e-b181-3fa0e17dd930
74.052,130.461,18.58,2017-09-03 10:39:24,f85276bf-39da-468c-9307-bf106223f148
74.051,130.461,18.58,2017-09-03 10:39:44,1cbd1ef5-3acc-46b6-8c4e-1a03ce863777
74.05,130.461,18.56,2017-09-03 10:40:04,28973cbf-caae-4609-86b9-83031642c5db
74.049,130.461,18.55,2017-09-03 10:40:24,69fa90cf-ebdc-4fb4-87dd-c785432fb50d
74.049,130.462,18.54,2017-09-03 10:40:34,0a32b69c-e22f-424d-84e3-50b636b4c90d
74.048,130.462,18.54,2017-09-03 10:40:44,d073e056-b1bb-4c2b-90c7-30f5211efff7
