latitude,longitude,Salinity,Time,UUID
72.384067,130.485212,9.38,2015-09-08 02:06:10,aedbd988-0bc7-46c3-af44-0c2a0eb0f40f
72.388483,130.487653,9.55,2015-09-08 02:08:41,a4f67b39-d825-4953-8c38-49599261510a
72.392033,130.489733,9.64,2015-09-08 02:11:12,602e4771-43c2-4f30-b251-579b5223c116
72.396083,130.492142,9.72,2015-09-08 02:13:44,9c8ca1ef-a259-43e0-8342-b2a12c036617
72.398483,130.49363,9.96,2015-09-08 02:16:15,a35924d1-f221-4420-b742-033e4eb36764
72.40015,130.495115,10.65,2015-09-08 02:18:46,84a4b8de-21fd-45ba-9ff3-4683eb8d1fd0
72.438283,130.503927,10.56,2015-09-08 04:46:13,f49dcef4-f77c-4682-a03f-0badaa4a66ac
72.44505,130.502905,10.4,2015-09-08 04:48:44,44524155-5644-4532-b9f7-05e06020ad25
72.451867,130.501955,10.21,2015-09-08 04:51:15,dadd500e-0fa5-4610-9fd7-9bb577304d65
72.458733,130.501125,10.04,2015-09-08 04:53:47,2d57904e-a497-43fc-b517-89e1ef3749aa
72.465533,130.500333,9.83,2015-09-08 04:56:18,45c7121b-ec9c-47a3-8198-5fde6e34a175
72.472433,130.4993,9.69,2015-09-08 04:58:49,851969e3-5164-4467-9184-dc913086c533
72.4793,130.49839,9.47,2015-09-08 05:01:20,b185ecbc-01d2-4683-9ce5-140aa1319932
72.4862,130.498378,9.23,2015-09-08 05:03:52,3cd9def2-dcbd-4d88-be49-2063ed84cb45
72.4931,130.498245,9.01,2015-09-08 05:06:23,795aab95-58ba-466d-9ee6-a3fb0adc4dc7
72.500017,130.498172,8.87,2015-09-08 05:08:54,267050ce-27e3-46dd-bf83-c9703d11b523
72.50695,130.497923,8.73,2015-09-08 05:11:26,1f61b797-6bbe-4864-bef5-e0578ab454b0
72.513933,130.497633,8.68,2015-09-08 05:13:57,6ef004d5-f138-45c7-84d2-536ef5116a30
72.520767,130.497447,8.59,2015-09-08 05:16:27,de5adc8a-f038-43c8-89dc-de5009718e8e
72.5277,130.497415,8.51,2015-09-08 05:18:59,cff60d4b-7dbb-4b74-98dc-a795657d8df6
72.53465,130.497505,8.48,2015-09-08 05:21:30,840aa797-64b0-4141-9c11-dae90bda6f5e
72.541583,130.4976,8.38,2015-09-08 05:24:01,b330bdd9-127e-4dc4-95b6-67c0be45e846
72.548483,130.49762,8.15,2015-09-08 05:26:32,323d5745-8975-4ae7-aa97-05f739a07675
72.55535,130.497623,8.09,2015-09-08 05:29:02,4bcf26db-7f09-4de4-9a54-f100d54d5e6f
72.562317,130.497553,8.04,2015-09-08 05:31:34,1312911f-7928-47da-861a-66804c00858b
72.569267,130.497658,7.86,2015-09-08 05:34:05,f3714108-4800-46e9-af23-274370d7309e
72.576183,130.497735,7.78,2015-09-08 05:36:36,72a3fed3-f61b-4e52-8be9-be9e2c29bb1d
72.583067,130.497855,7.68,2015-09-08 05:39:07,8882256e-526b-4b2b-a194-a2ffbd3ef524
72.590033,130.497943,7.68,2015-09-08 05:41:38,712cc4ce-7361-43c2-ad87-4fbe9a2b7ca9
72.597017,130.4981,7.8,2015-09-08 05:44:09,e94d7f0d-2d82-4308-a7a1-955008afc3d4
72.60405,130.498283,7.86,2015-09-08 05:46:40,b91e295c-07ed-4ef8-81e5-4843b9a52095
72.611083,130.498665,7.56,2015-09-08 05:49:11,d9bfdc19-f392-4937-9e46-cf607fe7985e
72.618133,130.498885,7.16,2015-09-08 05:51:42,878d1e68-52aa-4dff-9aed-3c5f4006289e
72.6252,130.499008,6.81,2015-09-08 05:54:13,ee443596-5f87-42f4-b73c-d187ea51d6c2
72.632183,130.499392,6.75,2015-09-08 05:56:44,dad236fd-5dff-4405-8710-831710dbe7c2
72.6392,130.499415,6.65,2015-09-08 05:59:15,08bd4c3a-9e30-4b4d-ae4d-468b9dd43890
72.646283,130.499562,6.63,2015-09-08 06:01:47,26bf8587-e1a3-4e57-afbc-ab44d9b21ffc
72.6533,130.49994,6.61,2015-09-08 06:04:18,65bda017-9f15-4c7e-9d71-c6cb89779902
72.660367,130.500282,6.6,2015-09-08 06:06:49,516d6700-b7b7-463d-8c8c-9318079e742f
72.6673,130.501963,6.46,2015-09-08 06:09:20,e79af98d-5a28-41bc-bff7-b6260473f922
72.674267,130.504738,6.27,2015-09-08 06:11:52,e75a5f0e-c7a1-48d2-8c54-b3f8994579d2
72.6806,130.50738,6.16,2015-09-08 06:14:23,62348d16-c214-47d6-9b06-97253041015e
72.68365,130.505605,6.17,2015-09-08 06:16:55,99dfdd70-b174-45fe-b673-b0ecca2b81db
72.707367,130.487177,9.99,2015-09-08 08:16:54,0804abd0-a070-4d7e-9815-50a46e44c4b0
72.714383,130.48768,9.99,2015-09-08 08:19:25,b36d859b-6687-4810-a79b-6d49426dc595
72.72135,130.488172,9.99,2015-09-08 08:21:55,6a2ba2d2-e659-4499-ab46-07010d8ef29e
72.728333,130.488577,9.98,2015-09-08 08:24:26,93761328-4a19-4447-a48c-f48b19fc221a
72.735383,130.489035,9.98,2015-09-08 08:26:57,1657533a-2c3b-4d63-ae62-80d0399249d2
72.7424,130.489608,9.98,2015-09-08 08:29:28,8b82638a-da44-4e36-9ba5-4eb97374c7e9
72.749533,130.490077,9.98,2015-09-08 08:31:58,dac1162a-68d7-4e73-a13c-000fa0bbc134
72.756583,130.49046,9.98,2015-09-08 08:34:29,f1a786ca-1217-453d-8b77-6b833296b89f
72.7637,130.490877,9.98,2015-09-08 08:37:00,f0d1c412-1857-47f3-9c87-e7395a780a3a
72.770833,130.491297,9.98,2015-09-08 08:39:31,ed8ec2dc-4168-47a9-b54a-bc5fc3f21b58
72.777933,130.491717,9.98,2015-09-08 08:42:01,198f300d-0006-471f-b429-fa85ca842335
72.78505,130.491933,9.98,2015-09-08 08:44:32,66fd2170-9665-4201-bd07-f76cc8fc6de4
72.792117,130.49234,9.98,2015-09-08 08:47:02,87cae300-e2b8-447b-9a28-72042579a690
72.79915,130.49272,9.98,2015-09-08 08:49:33,2659bcbb-782c-4976-b108-f12f5fd95f56
72.8063,130.493195,9.98,2015-09-08 08:52:04,d3a4b482-bce2-4f3f-91a7-0d350cb71abe
72.8134,130.493657,9.98,2015-09-08 08:54:35,00b91906-bb18-4b46-9670-3981b54ee27d
72.820433,130.494113,9.98,2015-09-08 08:57:07,6d9236b3-4565-49cc-ace0-b78e95853d71
72.827417,130.494552,3.96,2015-09-08 08:59:37,fe22f1c1-390c-436c-8928-5be80c5fb2f9
72.83445,130.495135,3.63,2015-09-08 09:02:08,02454faa-cb95-4e0e-aef0-873b40e8fa1c
72.841617,130.495703,3.68,2015-09-08 09:04:39,4b83bda9-d9c6-456f-a74a-d160b73f8646
72.848583,130.496203,4.34,2015-09-08 09:07:10,940b996f-2ac9-4dce-9e4f-7f7952af5208
72.855667,130.496648,5.01,2015-09-08 09:09:41,e721a23f-ca1d-4e84-aa8c-af94fce79a40
72.862583,130.49709,4.5,2015-09-08 09:12:12,745f0fef-330c-4327-b3c6-e49662b46698
72.869633,130.497462,4.07,2015-09-08 09:14:43,a2b02a7a-b9ab-485b-8fbb-a87f255230e8
72.876617,130.49784,4.39,2015-09-08 09:17:15,e87d1f0f-abcd-4876-a7f4-ac50f000c12f
72.883583,130.498807,4.59,2015-09-08 09:19:46,cad58d55-0f31-438e-9977-2e18e5a920b4
72.890483,130.49987,4.51,2015-09-08 09:22:17,5545194f-488f-40e0-ba0a-d5975c40179b
72.897467,130.500847,4.3,2015-09-08 09:24:49,e62c85c1-6d83-422a-9f5a-e54dcefa1eda
72.904417,130.501763,4.39,2015-09-08 09:27:20,aa8c8913-0e0e-4ccb-8efc-4a60deb60d93
72.911367,130.502635,4.45,2015-09-08 09:29:51,e8d109b2-8553-4a1f-9164-08dd67f30a9b
72.9183,130.503517,4.35,2015-09-08 09:32:22,42abd75b-9806-494c-baf0-bc0ad39f3524
72.925283,130.504538,4.33,2015-09-08 09:34:53,7300a1ec-037e-4995-b48f-2b18def57a6e
72.9322,130.504623,4.32,2015-09-08 09:37:24,7a063dff-e6ff-4df7-a3d2-946cda41e09a
72.93915,130.50441,4.42,2015-09-08 09:39:55,8f2917aa-a9a2-4eb1-8c5c-e5c9182a26b6
72.94605,130.504358,4.8,2015-09-08 09:42:26,05aadd09-0b1c-4986-aa56-92517475ef75
72.953067,130.504087,5.56,2015-09-08 09:44:57,57b246b8-1efd-4c77-bfff-4a394bfdd35a
72.96005,130.503792,6.59,2015-09-08 09:47:29,7c9d5937-921d-4efd-a3ce-924ed49e5823
72.96705,130.503477,7.14,2015-09-08 09:50:00,3c1ffd2b-e93a-4879-bace-ce4118ad7c62
72.974,130.50292,7.66,2015-09-08 09:52:31,4fc55a03-ea2e-4c5b-9eaa-6f57da75e498
72.98105,130.501973,7.86,2015-09-08 09:55:02,263bd181-e8aa-448e-8d0c-b0a585a03e32
72.988033,130.501707,8.12,2015-09-08 09:57:34,7af2fdf5-c961-4d37-9950-48d4a5ea7ca5
72.99505,130.50171,8.49,2015-09-08 10:00:06,584c9dbf-7e35-447c-a475-0d2114beffc0
73.0021,130.501808,8.87,2015-09-08 10:02:37,b2642ea4-9913-4a97-a03a-080a89718c1e
73.009083,130.501735,9.49,2015-09-08 10:05:08,6bbb1f1f-a6b3-417b-ab51-7e392d10e164
73.016033,130.501813,10.09,2015-09-08 10:07:39,51457027-5fa2-4e05-8ec4-f1e3f94c6fa8
73.022983,130.501978,10.44,2015-09-08 10:10:10,9d4ce95a-844e-472c-8296-305d967473e1
73.02995,130.501657,10.66,2015-09-08 10:12:40,4f71625f-6c1c-4332-938d-37b9dd110941
73.036833,130.501285,10.77,2015-09-08 10:15:11,bf4c7f98-256d-4162-bcc9-7b1cfb009ea9
73.043767,130.501045,10.83,2015-09-08 10:17:42,8d564a5c-aaa3-4c75-a4fc-3a4e4c9b4041
73.050683,130.500838,10.66,2015-09-08 10:20:12,0f370ea0-9697-47b6-b645-62bfe81087df
73.0576,130.500873,10.59,2015-09-08 10:22:43,642d5dba-8a05-429d-80fc-ff28116aaf07
73.0645,130.500747,10.36,2015-09-08 10:25:14,6dc9edc8-15cb-4bc7-bc0d-9638df80d15b
73.071333,130.500677,10.06,2015-09-08 10:27:46,50ea3a56-d7e9-4655-bf2d-7124453d0cc3
73.078217,130.5007,9.94,2015-09-08 10:30:17,8ae25c77-bfa5-438f-867d-b0efd8af0ff0
73.08505,130.500848,9.84,2015-09-08 10:32:48,27612a24-d3c9-4f7d-8e67-f20084099b6a
73.091817,130.500917,9.64,2015-09-08 10:35:20,6eed2551-4890-440f-ac78-6aed2ff382d5
73.0987,130.501148,9.21,2015-09-08 10:37:51,58ecdc12-39de-4658-8df7-523de8c2fd0e
73.105483,130.501525,9.02,2015-09-08 10:40:22,ef20caf4-651e-4f04-910a-198ce68fff95
73.1116,130.502023,8.83,2015-09-08 10:42:53,b3437826-be83-41b4-aee4-3b9d57c463ba
73.11675,130.503472,8.69,2015-09-08 10:45:24,f3bab6be-36ef-4c32-bd60-78ebc429fa4a
73.120267,130.50533,8.6,2015-09-08 10:47:55,3751cba3-eb2a-4bc4-bff7-c8b94b8736e5
73.12255,130.505355,8.56,2015-09-08 10:50:27,f4c43ca6-b50a-40bf-8301-c888671cfbac
73.132067,130.498862,7.94,2015-09-08 12:07:47,5cbf9fab-5722-4a73-a0eb-8277437df7dd
73.1372,130.498533,7.87,2015-09-08 12:10:18,f63583a6-4853-4007-8118-aba536357628
73.142667,130.49796,7.67,2015-09-08 12:12:49,3ccdf9bf-f170-4fde-9c35-cf48f933fa74
73.149067,130.497175,7.58,2015-09-08 12:15:20,a4f777e6-4d4c-4c92-a617-11660a808e90
73.155917,130.496822,7.53,2015-09-08 12:17:52,40efcb03-7c2c-499b-b318-f8f6b68b7530
73.162917,130.496472,7.52,2015-09-08 12:20:23,bcd76410-0049-4d50-bf28-e37c028c570f
73.170217,130.496003,7.66,2015-09-08 12:22:54,6a6615cb-8e39-4bf9-af69-94b321b10985
73.177517,130.495505,7.77,2015-09-08 12:25:26,4f426c63-6c4e-4dea-aab0-e5d853054d75
73.184883,130.494965,7.88,2015-09-08 12:27:57,c5e90789-4686-4d54-b177-ffc14396fa2d
73.19215,130.49446,8.12,2015-09-08 12:30:28,215a9d38-a29a-4494-b158-5fd9277d7110
73.199483,130.494155,8.48,2015-09-08 12:32:59,10b6f12c-c933-43af-89c7-7cca04cade85
73.20675,130.494452,9.36,2015-09-08 12:35:30,a5cd2904-b9ae-4ea2-8671-fd66e845b8f1
73.2141,130.49516,10.88,2015-09-08 12:38:01,cad0a6b4-1c88-4ad0-afb4-2604a258e260
73.221417,130.495922,12.29,2015-09-08 12:40:32,89dc5317-7498-4ba7-bd9b-381200b594ca
73.2288,130.496522,13.45,2015-09-08 12:43:02,5b0d127d-6fc6-4f91-a197-1fc845843652
73.23625,130.496677,13.88,2015-09-08 12:45:33,08e36da7-1351-4dfd-922e-760319e5a2f3
73.243583,130.496867,14.14,2015-09-08 12:48:04,2f35d31d-5643-49c3-9404-86fd38500b74
73.250883,130.497078,14.7,2015-09-08 12:50:35,72b6e32b-0378-44c8-aa30-639a727c8c95
73.258183,130.497073,15.99,2015-09-08 12:53:06,47b8a135-4dc3-4efa-9f17-473a9564d493
73.265433,130.49653,17.52,2015-09-08 12:55:37,6d1825f9-5910-4fbd-b0b5-807c10967e9c
73.272733,130.495965,17.99,2015-09-08 12:58:08,30d29e88-f0fe-4464-9ea1-6247c2c8e5f8
73.279983,130.495425,18.1,2015-09-08 13:00:39,2971ad97-cc3c-4474-879b-2f3747b7809f
73.287267,130.495218,18.14,2015-09-08 13:03:10,d07c200d-9262-4547-b07b-fc71cc53b7be
73.2946,130.495202,18.18,2015-09-08 13:05:40,4d09b833-51aa-4487-8f40-5d731bdcea60
73.301867,130.495503,18.2,2015-09-08 13:08:11,662290ae-8c36-4f36-ac70-8360e3c9b29a
73.309233,130.49573,18.16,2015-09-08 13:10:42,d34d97cb-90df-4f20-95a8-8458e0f60031
73.3161,130.495943,18.13,2015-09-08 13:13:13,309a72cf-2f1e-4e05-b134-bb12cad83676
73.320783,130.496367,18.09,2015-09-08 13:15:44,d6107f16-520d-474e-a1c3-6df99f842f48
73.324217,130.497067,18.1,2015-09-08 13:18:15,e40ae796-a4da-405e-9d2c-2ccd29c11fa2
73.32705,130.497652,18.11,2015-09-08 13:20:46,636254bf-fb11-42d1-b571-701190c784bf
73.329683,130.498178,18.11,2015-09-08 13:23:17,96e3cb4b-a22e-4ce5-887b-be813ebbd1da
73.331833,130.498585,18.12,2015-09-08 13:25:48,f8a05bbd-91c8-4cd1-8447-c07e2a741162
73.333417,130.498082,18.11,2015-09-08 13:28:19,07570712-b0d8-4d2f-b69d-1e77571be106
73.340183,130.49594,18.11,2015-09-08 19:42:20,7bd12c54-393b-45b7-bfda-882ff78bdc57
73.344517,130.495497,18.12,2015-09-08 19:44:51,32054680-833b-463a-9555-882e90d8afc7
73.34995,130.495547,18.1,2015-09-08 19:47:21,f291068d-0a11-441e-ad4f-065cb0bbad43
73.355383,130.49566,18.1,2015-09-08 19:49:52,03115b03-ed70-46d6-a059-447187786207
73.360367,130.496148,18.11,2015-09-08 19:52:23,5c9c499f-ee0b-454e-bcac-0a0da2c670d8
73.365133,130.496458,18.11,2015-09-08 19:54:54,339d35e8-00a5-4a85-be4e-c6706a43519f
73.370017,130.49685,18.11,2015-09-08 19:57:25,ffcbc56e-38d6-4962-9caa-0ffb5c3cdbf4
73.375067,130.497523,18.13,2015-09-08 19:59:56,69446519-667b-4c57-ab30-90c5d5fbe329
73.380017,130.497833,18.16,2015-09-08 20:02:27,e5c99899-8ad7-47a7-81e5-c113439dbbcd
73.384867,130.498075,18.19,2015-09-08 20:04:57,5f04454f-5d8e-47d3-98da-b9dc4cf120a6
73.3898,130.498418,18.2,2015-09-08 20:07:29,8df8204d-c6fa-4825-aaaa-03c77316d281
73.39475,130.49857,18.22,2015-09-08 20:10:00,57d6b94e-62ef-441e-a479-42f78009ec1a
73.3997,130.498898,18.24,2015-09-08 20:12:32,b7673ebd-21e1-4fa9-bb32-4fba5e5f2b89
73.404583,130.499122,18.28,2015-09-08 20:15:02,1a644d15-bd0a-4913-a5c7-fd4844f94141
73.4094,130.499252,18.3,2015-09-08 20:17:33,8c985b47-3790-4998-a2cf-f94906241bc1
73.414267,130.499332,18.32,2015-09-08 20:20:04,c2261dd8-e17d-4178-92c8-4cd76ea239c0
73.419083,130.499587,18.36,2015-09-08 20:22:35,89ef6374-ffe0-4e5b-b0d3-6cc11a245adf
73.423967,130.499287,18.38,2015-09-08 20:25:05,9d0f4e90-d293-4065-a8e4-d5bff6c9107a
73.428883,130.499108,18.37,2015-09-08 20:27:36,f19a14d8-b321-4ad8-b6b0-2397cac9962b
73.433683,130.499108,18.36,2015-09-08 20:30:07,e6fcd88d-2aba-46f6-9bfd-68c4a95feb0d
73.438567,130.498958,18.36,2015-09-08 20:32:38,dc2ae87b-e8ee-4d9d-afc6-669fd4d4dea3
73.443417,130.498902,18.35,2015-09-08 20:35:09,cbb016f1-6e81-4812-8f65-42ca20d4c201
73.4484,130.498862,18.35,2015-09-08 20:37:40,a8beb5ca-1169-4cbe-9ea6-a82cb09ab5fe
73.45335,130.498793,18.35,2015-09-08 20:40:11,d92a9dfa-764a-4de8-a099-917675cb4005
73.4583,130.498817,18.35,2015-09-08 20:42:42,3e23241c-0727-42fa-b180-e0375066ddc4
73.4632,130.498693,18.26,2015-09-08 20:45:13,45b49132-0966-4114-a217-a2b8ea574292
73.46805,130.49855,18.12,2015-09-08 20:47:44,dc6cf79d-3a95-45a9-be31-e3dae0b24bc0
73.472867,130.498465,18.07,2015-09-08 20:50:14,25e22e8e-6b18-4d93-83b5-e842f3196b8b
73.477683,130.498442,18.05,2015-09-08 20:52:45,4325d22e-1334-4b72-94a8-574019a32c35
73.482567,130.498483,18.04,2015-09-08 20:55:16,587b39b2-24a0-4928-a50d-d3c18bcd20cf
73.48735,130.498658,18.07,2015-09-08 20:57:47,cc21c1a1-e1c9-4622-84a6-2d7244c0253f
73.492167,130.498483,18.11,2015-09-08 21:00:18,6a567dc6-ce0b-4a6b-a099-f6f896df0e2e
73.497067,130.498548,18.08,2015-09-08 21:02:49,3262b462-e2f0-4974-9ebd-2a2fefd86e10
73.501933,130.498433,18.02,2015-09-08 21:05:20,e3eb7c2b-0b45-4893-bbc5-d285e7b41dde
73.506817,130.498453,17.98,2015-09-08 21:07:51,1c1a96d4-927f-454f-b55d-e94d9ec123e0
73.511633,130.498523,17.96,2015-09-08 21:10:22,f6e2a5af-a6cb-4ae4-93f0-edf9cd8a0884
73.516533,130.498587,17.94,2015-09-08 21:12:53,c85fda79-a8d6-43f4-9c27-5bf136fcf513
73.521383,130.498673,17.93,2015-09-08 21:15:24,9218dbaa-c788-4e31-a7f7-ab09b4a15c88
73.526217,130.498883,17.93,2015-09-08 21:17:55,3c455460-690d-44ea-9af5-990993962a52
73.531067,130.498883,17.94,2015-09-08 21:20:26,1d15efe1-a180-4713-a1fa-311ad6cc012c
73.535917,130.499028,17.97,2015-09-08 21:22:57,8477183d-fdf0-42af-9eb9-c13675a5c81a
73.5408,130.498978,18.17,2015-09-08 21:25:28,aa39d3ab-4cda-46b8-ab04-a7fef8cd06e2
73.5457,130.498848,18.25,2015-09-08 21:27:59,c678570d-a991-4778-ac8f-dcf8edab469e
73.550417,130.498717,18.33,2015-09-08 21:30:30,cfe1674e-0ee5-449e-a95b-c8b0b92fd7a0
73.555133,130.498807,18.32,2015-09-08 21:33:00,98d2904c-a602-4cf7-9add-968af80531c5
73.559833,130.498773,18.3,2015-09-08 21:35:31,bb68a9fb-4670-429f-990b-509da51abbc0
73.56445,130.498728,18.13,2015-09-08 21:38:03,2815aa05-78df-475d-8fe3-fdb615cbd3c9
73.569133,130.498515,17.95,2015-09-08 21:40:34,7053cd1c-955d-465b-9ac2-30084a762ff3
73.573883,130.498378,17.86,2015-09-08 21:43:05,832d53a2-6b9f-47cb-8e75-097290fb3ae8
73.5786,130.498402,17.83,2015-09-08 21:45:36,ae092ce4-412c-420c-8e80-8ed558dfbcb7
73.583383,130.498603,17.81,2015-09-08 21:48:07,9256c307-1e5d-41d1-b529-c48a726af001
73.588167,130.498972,17.81,2015-09-08 21:50:38,29adee1b-20e0-400b-92d8-d5bfdc8a86c8
73.592933,130.499722,17.88,2015-09-08 21:53:09,55c4741c-947f-444f-bfe0-f326e2519a89
73.5977,130.500505,17.91,2015-09-08 21:55:40,75537f05-eacf-49aa-9673-dfc2079b3399
73.602483,130.501715,18.06,2015-09-08 21:58:11,4e7a6886-2af2-4435-a4dc-d2aae03f0f10
73.60715,130.503197,18.48,2015-09-08 22:00:42,40e700be-ffa9-4392-b6b6-601c55a94fe0
73.611833,130.504775,19.44,2015-09-08 22:03:13,25c08841-6e12-47c8-8c64-77744cfee27a
73.61655,130.506272,19.71,2015-09-08 22:05:44,665ac33c-014c-48cb-991f-1dd9105efeda
73.621283,130.506942,19.95,2015-09-08 22:08:14,6bdef2b7-84e4-42b1-bb1f-0509e773a347
73.62595,130.507227,20.0,2015-09-08 22:10:45,3f7acae6-3c23-4fe3-9a92-08f7a8f8cc6d
73.63055,130.507153,19.98,2015-09-08 22:13:16,4ba16f4e-dc27-4a03-94af-e7ee9db4a56f
73.635233,130.507102,19.9,2015-09-08 22:15:46,4f1a92f6-f77a-43cd-8243-3f618b915f11
73.639917,130.507258,20.02,2015-09-08 22:18:17,65c464e2-ddfb-41d9-99e1-7255a21655cc
73.6446,130.50744,20.14,2015-09-08 22:20:47,231d28f9-1487-466e-998e-0e7e7f3a468e
73.649267,130.507397,20.07,2015-09-08 22:23:18,ac655526-e797-4234-985d-401e6fb51e38
73.65395,130.507487,19.92,2015-09-08 22:25:48,b7a30c67-9509-4e5c-b7b6-2724285ca4ff
73.658583,130.507408,19.67,2015-09-08 22:28:19,b6830cd3-e146-4535-86d9-fa3946c004c5
73.66315,130.507312,19.56,2015-09-08 22:30:50,38e51530-9b9c-4ed2-aa30-2bb419833617
73.667867,130.507303,19.54,2015-09-08 22:33:21,e6652011-8255-429f-99c8-dd8d1dc3d412
73.672767,130.50732,19.51,2015-09-08 22:35:51,403afb24-2205-42de-84ce-02b3cd0fb0b5
73.677633,130.507345,19.47,2015-09-08 22:38:22,6e953eea-7e4d-4ac2-98a9-29729673c8ce
73.682467,130.507455,19.42,2015-09-08 22:40:52,76f4db0b-ac3d-4b39-adcc-48d45579a305
73.687333,130.507623,19.35,2015-09-08 22:43:23,81c948ad-d465-4219-9c17-1020f0fdc6f7
73.692183,130.507882,19.21,2015-09-08 22:45:54,1a856cc5-0464-4497-8e55-f062e2f88a30
73.697,130.50817,19.09,2015-09-08 22:48:25,56d0e4f4-b883-4002-b9e7-8f09aa682f6f
73.7018,130.508542,18.99,2015-09-08 22:50:56,8068e064-3e00-483c-8243-ea9f9f6c0b8e
73.70655,130.508982,18.93,2015-09-08 22:53:27,40a46b78-0996-4967-b6a9-3cd7c3ab27b5
73.711367,130.509335,18.98,2015-09-08 22:55:58,f9c9dba7-252b-424e-a26d-6c92c967bcc6
73.7163,130.509728,19.04,2015-09-08 22:58:29,db7628d5-be89-498e-83eb-b97a7774c6b6
73.721133,130.510105,19.26,2015-09-08 23:00:59,3ec491b1-864f-4a77-8cb4-0942efb39c0e
73.725967,130.510408,19.26,2015-09-08 23:03:30,fad2e228-74ef-415e-931b-9295823b9bda
73.730783,130.510527,19.2,2015-09-08 23:06:00,8e77e7fc-a36b-4152-a275-0cf0274d1c4f
73.7356,130.510525,19.13,2015-09-08 23:08:31,7452328e-a518-46d3-a8f1-35f279e726a4
73.740417,130.510473,19.11,2015-09-08 23:11:02,d8244029-60fc-49fc-83f4-71d73b4fc58e
73.745217,130.51035,19.21,2015-09-08 23:13:33,41ca62c9-0c9e-48d5-838c-9fa762853aff
73.750067,130.510015,19.33,2015-09-08 23:16:04,3253971d-ec1a-4e0c-a713-a0edb4b1786c
73.75495,130.509697,19.41,2015-09-08 23:18:35,a2ee8b58-b55e-49d7-abfc-c73a0440c7ab
73.75985,130.509307,19.6,2015-09-08 23:21:06,88fe8c90-989f-4785-a1e9-b0f1395b458c
73.7648,130.50886,19.75,2015-09-08 23:23:36,5129d900-f49c-4d28-a763-7eb8ded4e37b
73.769767,130.508412,19.79,2015-09-08 23:26:07,58a69f13-a4c7-4be2-977b-5a51150187f2
73.774767,130.507968,19.83,2015-09-08 23:28:38,d6a683d5-51cb-4d00-b01b-72a052b82928
73.779767,130.507435,19.76,2015-09-08 23:31:09,a484ee38-d3e4-40be-bd2d-620f9a6c4f3e
73.784783,130.506795,19.8,2015-09-08 23:33:40,baa8a537-09dc-4e0c-abc9-6ce1a8002c4b
73.789783,130.50571,20.03,2015-09-08 23:36:10,b23fa155-d67d-4722-8c47-07e081b8b20e
73.794633,130.504412,19.31,2015-09-08 23:38:41,5e0743f1-8425-469a-8f04-f28eafaa10e9
73.799467,130.503205,18.6,2015-09-08 23:41:13,2fc6a823-3422-4bac-a49a-f9bd6eccf65a
73.80475,130.502038,18.11,2015-09-08 23:43:59,a0749c74-5961-4505-96ba-0a8a6b0d4bf7
73.809483,130.501037,18.14,2015-09-08 23:46:29,809c53d7-3741-4c0c-8f2b-e5384234c6a3
73.814317,130.500217,18.39,2015-09-08 23:49:00,9c7b2f0b-328f-4cc8-bddd-131eb3c6ceb6
73.819367,130.50002,18.57,2015-09-08 23:51:32,d56948bb-95bd-4583-b831-bc380ebb568e
73.824467,130.499715,18.5,2015-09-08 23:54:02,16505fb8-e541-4ba3-bb4e-94f776d880e1
73.82955,130.499328,18.43,2015-09-08 23:56:34,981afba4-5dec-46bc-85c6-2671361bd327
73.83465,130.499487,18.38,2015-09-08 23:59:05,6a1aee03-b50f-4429-8a34-9a5e8ab2adf2
73.83975,130.499505,18.35,2015-09-09 00:01:36,412abd14-f907-4c3b-87ae-8efed9cb1fcf
73.84485,130.499462,18.34,2015-09-09 00:04:06,2afffdbf-117a-4a49-822d-e7e0ce37b1da
73.849933,130.499683,18.34,2015-09-09 00:06:37,5314793c-83ee-45e7-9a86-aea3abeecdf6
73.854967,130.499785,18.35,2015-09-09 00:09:08,6b5560a5-f9bc-4034-bcb9-b3e1b1217d14
73.859983,130.500002,18.35,2015-09-09 00:11:39,9ca2a92c-947f-4e95-888f-4ca98d474eff
73.864817,130.500383,18.35,2015-09-09 00:14:11,587cc2ba-6888-4fe5-92bd-8589fae96c12
73.86985,130.500807,18.35,2015-09-09 00:16:42,fc10f514-dff3-4036-a5eb-78192cf5a514
73.874967,130.501192,18.34,2015-09-09 00:19:12,a576357a-4c67-4c69-8f05-f509242031f6
73.880117,130.50138,18.36,2015-09-09 00:21:43,a0c1326d-7a76-4bcd-830f-3330539a0c9f
73.8853,130.501522,18.38,2015-09-09 00:24:15,3290157e-b516-4d03-8317-b80d26b4503c
73.89045,130.501887,18.4,2015-09-09 00:26:46,758ad181-cdc5-4212-a08f-9e7dd4974117
73.89555,130.501693,18.41,2015-09-09 00:29:17,42f0babd-f505-451a-a0e7-bb54ddfbee44
73.900617,130.501548,18.4,2015-09-09 00:31:48,93008dda-9230-4a1b-9769-d4e2955038ba
73.905633,130.501592,18.38,2015-09-09 00:34:19,93ade949-e883-4be6-ad85-b537907f7c56
73.910683,130.501645,18.36,2015-09-09 00:36:50,ef72fdd5-72eb-45f0-a7fd-b3ac5f7aa332
73.91575,130.501782,18.34,2015-09-09 00:39:21,9b634f0f-b67c-454e-aad0-682d9b517e02
73.920833,130.50196,18.33,2015-09-09 00:41:53,1c696d0c-2807-4a46-b4f2-7662151595ce
